url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350342/GM06985.tar.gz	5e55f6c25b4a8dd72851aa04b6f32d07	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA06985	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350343/GM07037.tar.gz	7c9f3efb29c365c4b5ad6eb5554299bd	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA07037	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350344/GM07051.tar.gz	fe5ebc7ce6dd4baeede24595c0f06020	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA07051	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350345/GM07357.tar.gz	96f6567d1268bf4f399071e628f89b2a	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA07357	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350346/GM10847.tar.gz	71d3222b14768e93209b43c09f1aabde	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA10847	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350347/GM10851.tar.gz	4354057946f195e8549618dd30a649a8	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA10851	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350348/GM11831.tar.gz	2ab938ff9a1670be4666bd9894f998bc	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11831	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350349/GM11840.tar.gz	47b2f0f3668deebadfcd65339b8e7ba7	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11840	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350350/GM11894.tar.gz	93ddb0c2b57eb442c32de930fb8d1554	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11894	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR133/ERR13350351/GM11918.tar.gz	64e731c50cbf0f6dd49e18239d0d7b85	Long-read direct RNA sequencing (ONT) of 60 EUR	sequence	Oxford Nanopore Technologies	NA11918	Utah residents (CEPH) with Northern and Western European ancestry	http://www.1000genomes.org/about#g1k_data_reuse
