url	md5	Data collection	Data type	Analysis group	Sample	Population	Data reuse policy
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762165/SRR19762165_1.fastq.gz	f97bfb0642343e20446f7427ed6fb280	MAGE RNA-seq	sequence	mRNA	NA19717	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/065/SRR19762165/SRR19762165_2.fastq.gz	f97bfb0642343e20446f7427ed6fb280	MAGE RNA-seq	sequence	mRNA	NA19717	Mexican Ancestry in Los Angeles, California	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_1.fastq.gz	60d5efcdcd9b873a2d59109a55e0431c	MAGE RNA-seq	sequence	mRNA	NA19308	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/077/SRR19762177/SRR19762177_2.fastq.gz	60d5efcdcd9b873a2d59109a55e0431c	MAGE RNA-seq	sequence	mRNA	NA19308	Luhya in Webuye, Kenya	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_1.fastq.gz	72e3b20a36c49a1dd3a967536deab940	MAGE RNA-seq	sequence	mRNA	NA19238	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/079/SRR19762179/SRR19762179_2.fastq.gz	72e3b20a36c49a1dd3a967536deab940	MAGE RNA-seq	sequence	mRNA	NA19238	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_1.fastq.gz	a9ee2e544273e54543654571f1303037	MAGE RNA-seq	sequence	mRNA	NA19129	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/085/SRR19762185/SRR19762185_2.fastq.gz	a9ee2e544273e54543654571f1303037	MAGE RNA-seq	sequence	mRNA	NA19129	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_1.fastq.gz	7b92ff56bd7258f2793597afd3df573f	MAGE RNA-seq	sequence	mRNA	NA18934	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/091/SRR19762191/SRR19762191_2.fastq.gz	7b92ff56bd7258f2793597afd3df573f	MAGE RNA-seq	sequence	mRNA	NA18934	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_1.fastq.gz	e779f4a4a1ed0bc823a30f2b22918a1c	MAGE RNA-seq	sequence	mRNA	NA18881	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/096/SRR19762196/SRR19762196_2.fastq.gz	e779f4a4a1ed0bc823a30f2b22918a1c	MAGE RNA-seq	sequence	mRNA	NA18881	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_1.fastq.gz	61a48ed7219d5e989546f01bf4f8bfca	MAGE RNA-seq	sequence	mRNA	NA18876	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/099/SRR19762199/SRR19762199_2.fastq.gz	61a48ed7219d5e989546f01bf4f8bfca	MAGE RNA-seq	sequence	mRNA	NA18876	Yoruba in Ibadan, Nigeria	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_1.fastq.gz	9ad8ef686c29f025ed1f86221b4c3cf5	MAGE RNA-seq	sequence	mRNA	HG00311	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/000/SRR19762200/SRR19762200_2.fastq.gz	9ad8ef686c29f025ed1f86221b4c3cf5	MAGE RNA-seq	sequence	mRNA	HG00311	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_1.fastq.gz	96a367b561a39e8f570c87f6bcd95051	MAGE RNA-seq	sequence	mRNA	NA18609	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/006/SRR19762206/SRR19762206_2.fastq.gz	96a367b561a39e8f570c87f6bcd95051	MAGE RNA-seq	sequence	mRNA	NA18609	Han Chinese in Beijing, China	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_1.fastq.gz	e52b8dcd9334f2300e3e9689df1a8a96	MAGE RNA-seq	sequence	mRNA	HG00311	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
ftp://ftp.sra.ebi.ac.uk/vol1/fastq/SRR197/012/SRR19762212/SRR19762212_2.fastq.gz	e52b8dcd9334f2300e3e9689df1a8a96	MAGE RNA-seq	sequence	mRNA	HG00311	Finnish in Finland	https://ftp.1000genomes.ebi.ac.uk/vol1/ftp/data_collections/mage_rnaseq/
